Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
North America,NAC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,22.5289895085588,22.4629270211121,23.0555104022229,23.1072608115756,23.1644341038871,24.0686126530603,24.496551447296,23.3231493138208,22.9623319986922,23.7790188171597,21.4858960583331,22.0336633873102,22.6372191923601,23.4295980975694,22.9892922881735,20.6987226498332,22.3254478424745,23.602818269803,24.7176266754992,25.1215725933676,23.3585930611034,24.3770871042249,21.8818962494817,22.0757188320036,24.7277155734374,23.9550752768007,23.5618219776242,23.497805082613,22.897877718762,22.6214626424243,21.5157797227335,20.0471133698907,19.9289161043737,20.2249739994186,21.1246278701414,21.1065338452352,21.4556904270167,22.3079377505506,22.7913264532258,23.1785192052804,23.4036259343182,21.95586807602,21.5358418038168,21.633036822238,22.5494251366438,23.3189835829886,23.5505987866568,22.7175598105837,21.3924975509838,18.1854347171193,19.1756449377552,19.5637870574411,20.4622045067659,20.8232811751831,21.1551373884223,21.3005630889286,20.5570999876855,20.8580936590263,,,
Namibia,NAM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,23.9190479518717,23.0786971820528,18.2645439984065,17.1080975469794,13.2180738494576,9.93015995314765,8.14870118018405,12.8459210348719,15.0418434612625,14.8461309794206,27.0981351143942,15.4433106603816,18.4768473299793,15.4443613589664,19.2241833824149,19.5247736523628,20.7036484339806,17.9455495841622,22.6217112979216,20.7770393448675,17.433741633992,22.770255865235,19.0056236220835,19.8495294035064,19.4391654754587,20.0766416146731,22.6699709284128,24.3640050079166,27.8327931249552,26.4527310074123,24.1243005674323,22.3754354062923,26.7226689596707,25.0673827574819,33.6032465195912,33.8551587585902,23.7796439501839,17.2688456244766,12.5683240612255,,
New Caledonia,NCL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,17.0655567572194,18.1325334715277,16.7307575976439,14.5467192494154,14.0350862785033,20.8882824952166,,,,31.3999985999209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,6.69554703672555,6.90879925769794,9.87660646636589,12.3164622255795,10.7993929358378,7.97006443439286,7.84211081122459,8.66827547078025,9.71582790976198,6.22264169024254,9.84969371869597,7.77845862336609,11.0692783266415,14.9372567741478,15.0551834499683,14.3141696484037,14.2097092185502,19.6823700595694,22.9935618953625,25.8328146933026,28.1132079696333,20.2915754833763,20.5882362137344,12.5454803684258,3.14800294788405,12.7472190737776,11.6014554220094,11.6525114138742,19.0518244038707,13.6775489737644,11.0156945896307,7.47631127019374,6.9257404978105,6.40139927843486,10.3929023144455,7.31700054610365,9.6541380902557,10.8595269166573,11.2609225837222,10.2205051695835,11.4342393002187,12.120175315568,14.1811838974088,15.7858267716535,13.847904265873,22.8479483324982,23.5836205959814,22.8989725328049,32.2352845452179,34.8936434862913,39.9510442311841,38.3945027257754,36.1778915504748,36.1506491515345,37.4297970229628,38.7122073533938,31.8976286501797,33.6931431703439,,,
Nigeria,NGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,89.3810530862769,85.9338986132771,75.7531349894606,58.9473786466933,46.3908754259197,54.9505865544931,49.9877088280626,43.6442191465521,52.4886905592539,53.1866852053115,48.4057169769653,43.7793889636332,44.4888597528128,42.0836208621839,37.2396669802912,36.6255576903107,38.4774585386163,40.6149508034533,38.34181136256,34.1095414105506,30.9258898331291,27.5825094191656,29.3867983212595,27.1179654228808,26.1895896732185,27.8655855383472,21.244608870784,19.8969960962373,22.04953582307,17.5621030023317,16.3605620999512,14.9588259144507,14.9039059271535,15.8027027733729,15.4901040894639,15.3667361456749,15.4743276516864,,,
Nicaragua,NIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,14.88343555385,14.8413290566646,17.2234110367201,17.3864797017814,19.6244635805345,20.9188562010545,22.9896152582291,20.9925652913838,17.736539461726,18.9694027868707,18.5942136316761,17.7151747282766,12.8480828408694,23.9817105264083,31.4973276628354,21.4192052155446,17.3210881395423,25.6253602914859,12.339528480023,-5.73973794517383,16.7788530921313,23.5940180586924,18.7774691771266,22.4817060294502,22.2285149275129,23.1386058522016,16.8927824828141,15.7986930253962,26.7510612057808,27.4616817543057,19.2758024767105,20.7763790214245,20.9248103525212,19.4660216754268,17.531319764363,18.9290842452396,22.1768029647152,26.2856001166473,25.8244333825796,33.0026827089006,26.6547531947904,24.3069078331636,22.4323122258435,22.2505089888938,24.1110027775569,25.8852137273664,28.2526153890838,31.3040549268068,33.6019904976752,23.2004558310499,24.8398681398148,30.9826454263625,31.0116770587447,30.9047521156944,28.8793454871994,33.4766376087879,31.2003869028648,28.0304852956704,22.9470475118913,,
Netherlands,NLD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,29.7190663818995,28.3421518505919,25.7306659597917,25.7461974287531,24.6021573554142,22.9376697806973,22.8451556147678,23.7827838725172,23.6246705090329,22.7449456547769,23.6133618204941,20.6982985030646,19.6846489083016,20.5445225184148,21.134395618679,21.4681337109595,22.7171106972016,22.6261873049884,23.9970248395808,24.7599722596951,24.2428470631046,23.3333536739512,23.3244477368866,21.2690686315714,21.5156175001531,21.7283118948132,22.5613347841857,22.8429518271435,22.9437350207332,23.2168102245988,22.5702256823456,22.7182644677835,21.0086263836037,20.4880950059476,20.3213385579819,20.4540710096336,21.0236662298604,23.3494839866273,22.3308786491924,20.7212383290496,20.2216252833678,20.0397011496727,18.7247115470025,18.5100452258491,17.9126213592233,22.4749568120949,20.4875645349601,20.5926740780279,20.6582614054331,,
Norway,NOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,31.576248618645,32.183028955198,32.4307137060019,27.9710387030757,26.0377563527143,32.9061509887469,34.1467681273507,31.1528304856508,33.2006957699649,36.4984472565983,37.446246414003,38.8876141526318,38.1064226494334,29.9383323492751,28.6017980651659,28.2880742995925,27.7688739853101,28.7612687813022,26.3789955454936,27.5263284671245,27.4999022051842,32.8916865579563,31.4902933648356,30.3792893670078,27.3915344288668,24.5839223321687,22.1721152227539,21.5110694594591,22.0247837269114,22.9263421391975,23.9655537604711,22.6623442503108,24.9271898251504,28.1679206872124,24.458383141042,21.7444156919024,20.4805747210922,20.4692917039754,19.5841846169424,21.6572455037399,22.5932179017789,24.1714485363687,27.3260270196927,26.1151169864233,24.7179374119261,25.4144306732482,25.9003024227803,26.4839848827157,27.8698454760492,28.0656822381792,27.5716490342245,28.7264818728328,28.1757962546744,27.6123907261317,,
Nepal,NPL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,6.44412721249781,4.83427399524464,4.98830857383775,5.68799649552498,4.8465874119798,5.96487226277372,7.75341204952284,7.32953969217708,9.17845283665552,8.76015024828819,14.4952020336154,15.1316546805315,16.0243049768519,18.2799511137259,15.8181403744401,18.2861559798791,17.6072070722321,17.1485737614192,19.6327005331754,18.6620976592,22.5561327437428,20.2641590697007,21.1887761493173,22.2921488570463,21.5069060928206,18.1258219231067,20.2534712966777,20.7046617738733,22.5708951400827,22.4035489180617,25.1994981179423,27.2050877214127,25.3407150470745,24.8393691103392,20.4835163550036,24.3148663462349,22.3430462169922,20.2462111730944,21.4093789298114,24.5311495689792,26.4511581033301,26.8519028137059,28.6852507532697,30.3156469991099,31.6743770945651,38.271206448162,37.9872329281015,34.4970746603254,37.3213601740638,41.1678066653428,39.0574709024527,33.8819864642526,45.7380478246355,51.7559968956159,,
Nauru,NRU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,23.8469881298365,24.4493070751276,23.9075203252033,27.2144332137811,35.0049455984174,27.6782578152441,27.3274133486107,25.2509109505849,22.1714608009024,23.6567452647855,21.5270281491323,25.2659574468085,26.4783892941106,26.8512260401741,29.0175900442743,27.03061203341,25.1082773972012,22.6313852946587,21.0901521308297,23.3708834150811,20.4710549476533,17.5444600945147,18.6659858300887,21.2249482707656,22.5816777041943,23.6533106114136,23.1451716600231,22.9289700901589,20.8114129519031,23.2325640957705,22.0345630387436,22.9520169059606,22.7465398243836,24.128385766287,25.2816076708571,25.4208681883182,23.7444222366831,24.7530051486251,22.6787541267179,19.6580712583204,20.082188817995,20.4435357178029,20.9225972879392,22.0117432643868,22.8718834162219,23.1968580783277,23.4987419262795,23.4834881176174,,,
OECD members,OED,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,27.1033938434686,26.3617841121137,26.2639350881905,27.4503510001433,27.7220563398736,24.7597289337386,25.6414686573784,25.7620764315715,25.8314990879456,26.6432581111695,25.9578912471476,25.2774278798235,23.935324239954,23.4582270467013,24.505105460391,24.2165052911121,24.1256110534265,24.4144230002984,25.1024427990758,25.4720792390623,25.1061311849775,23.9920254775264,23.1972216747682,22.5030268089746,22.8990264039401,23.0582346835381,23.1748553022681,23.3942975409042,23.524075942529,23.5352204035815,23.9575905645336,22.8393000466397,22.1289140215005,22.1648783697359,22.6395244003218,23.1608977876614,23.6687976257003,23.6646777045447,23.0458993638633,19.9323973548436,20.6879917840834,21.2671013249179,21.1327979424056,21.138085163729,21.4692491946483,21.6736701321197,21.3899631866404,21.7457861806949,,,
Oman,OMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,31.1855670103093,12.579415501906,9.3,13.7640449438202,28.4572342126299,29.8295454545454,26.2101534828807,30.6244503078276,35.6255227320523,35.858871423725,30.6189025539816,28.8959187642981,26.0100736719659,22.2932142684284,22.9569687330208,26.5961551852474,26.4827193139428,29.9714431061078,27.5789237992686,32.1120909278303,18.7887067586304,15.8505256628935,12.3265595515596,12.348371875626,15.020179783526,16.3537250151423,17.5347655924723,15.7429589515431,14.9799325431968,13.6952487956012,17.6451268577059,23.9802017273081,14.8504971068869,15.3707703383729,17.211503750351,19.004764425622,23.2009328941358,27.9018232229877,21.4258221069367,27.1518920996541,34.2773980644922,36.4888697204299,28.2075537615626,22.4396842291999,21.5247683944568,24.3408959880625,26.5959343205932,21.5769551549368,30.1660735916197,29.3427202271786,31.3483781837422,,,
Other small states,OSS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1617247914383,29.1084482235762,29.3752098540462,29.8513905684109,29.2379263907005,20.1269614682998,21.3807906369561,24.8909871363576,27.4212415733674,28.1552367503585,26.7154767552524,28.4582890462258,32.813895239994,35.1461195358921,33.344801062096,32.1164284898176,28.0377890386942,25.9696210533557,26.3780337848141,25.5203546231924,27.2137477302715,29.7859579369739,34.1882953169369,32.9322182902442,,,
Pakistan,PAK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,11.5561359365985,16.8635134699312,18.1814077875935,20.8815538966156,20.5149632506266,21.4680805576876,15.9609022412041,16.7002297889787,18.0194673424245,14.7531013354717,15.7930012314332,15.6317470399326,14.1755152674867,12.9304803327658,13.3720181680953,16.2275310517336,17.2433375558206,19.2697066609385,17.8580544491274,17.8751380899301,18.4818012218737,18.7741743999933,19.2612257303675,18.7997916780834,18.270518551957,18.3201775058059,18.7743416303225,19.1343269373603,18.0142120002949,18.9114576742941,18.9353726145606,19.0264024455014,20.2367400041819,20.8182644044707,19.5464235566625,18.5455233391321,18.9966573482447,17.9191965447603,17.7111996462578,15.5649424393518,17.2266303826523,16.9963559470796,16.5827616518149,16.7580186264472,16.5780114810888,19.0812553405637,19.3319993768378,18.7870693109126,19.2058449833292,17.5494804543768,15.8045579618102,14.120627430725,15.0759583967276,14.9573319644568,14.6352717183037,15.7070310988345,15.686124563479,16.0943641980427,16.4244980687129,,
Panama,PAN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,21.3139752592912,24.919223079187,25.6092083538497,25.6520166107602,22.2351580744391,22.9376858463131,28.578732667767,27.4910661148108,29.119868050706,30.735703599844,34.4343742561101,37.5712210610918,39.3582583413275,41.5284586100046,41.5831394087376,38.1249183623515,39.1237994116161,29.3353203358671,32.8673644544438,34.7051448817719,35.3114497379156,35.628853396839,33.8124762349626,22.4710153907591,18.6268153905487,19.1210094062125,21.6517107757644,23.0945166571068,9.44043279650071,7.73179243053669,21.1406866090547,24.1073587050035,29.7586645733616,31.0611952603387,33.6833730441529,38.0440952177709,40.414173799204,38.8129807629675,41.1371871163876,38.9919205472084,36.4896955205637,26.6610544506375,23.8083022858989,28.714064540997,28.2716331657644,27.7506039475452,29.4223882841457,36.0442162612048,42.3278746750373,31.4316817385708,38.21292581937,38.6375561462484,43.6889217580145,44.0078947368421,44.3085644461805,42.7557277733922,40.520311400058,41.7075979628732,,,
Peru,PER,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,46.2394167784259,45.2451566147181,45.2358934987495,40.8306452915522,38.2615553045098,38.0440791580051,39.7750006004881,38.8411600666749,28.7435590917692,27.7796470003932,17.1313142758517,19.7833040952681,16.7925884873089,22.4945051563111,28.5784770987023,27.2740316497745,24.2356400459271,21.2394084526252,21.4154873653173,23.9663685106195,30.3400891341202,34.7717875469681,35.0990316865275,26.525906500116,23.4446143309107,20.9248952062264,22.4177275846106,22.5034395341568,26.4317804180576,18.8970525210045,15.3410431828618,17.6361766170176,17.6273931170075,19.4936312796297,22.2471317420546,24.7391134430373,22.5867586979927,23.7894193215196,23.2049499956946,20.6612543344774,19.6279847605546,18.1595051690983,17.9681458916088,17.5102893749052,16.8556825410753,17.2838176822241,19.6506023681319,22.0323873215866,26.178345935433,19.9786779797935,23.7605090406542,24.200875596397,24.6060563122502,25.5741818690255,24.6422581419681,24.3058968770531,22.026008673675,20.6726857505491,21.6728778241143,,
Philippines,PHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,18.0559482018804,20.3019526108711,20.0726958212503,21.9355823270043,23.7778841457484,23.4381217668126,22.2123964948951,23.5355765991691,22.5842131724485,22.3821910350251,21.343593378221,21.0187206178643,20.7511912547884,21.8134844325705,26.9463894382383,30.8531727651691,32.8580075622391,30.6274965452283,30.7798551859802,30.8304583538689,29.0864783035007,27.4627480503984,27.875287300151,29.5949083795522,20.3475435716451,14.3468156948187,15.237145808664,17.4988722311077,18.6682132480461,21.6004425983636,24.1511385145516,20.2183314089379,21.3383951422024,23.9813707690357,24.0628093745053,22.4505246986937,24.0158256143637,24.7757591141707,23.3863618534828,18.9582176379882,18.367597837697,22.1414290282739,24.4704647299704,22.9804889146936,21.611595161921,21.5504067277509,18.0090527229251,17.3373448372508,19.2880581982789,16.5915598459445,20.5407242202506,20.4662455688332,18.2036398350894,20.0160163944942,20.5534499865011,21.2143571549559,24.4112358990297,25.1365973643644,26.9384665076297,,
Palau,PLW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9794024495701,38.4464923789219,34.3781409604808,30.2396686364322,23.6383599072381,24.6733346822485,28.4318210516075,26.1544804645735,22.2779489468847,28.3367748705506,24.1891145044418,26.412794073382,28.4615636758234,,,
Papua New Guinea,PNG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.4110787172012,13.1290027447393,13.2075471698113,16.0714285714286,19.1122523844461,21.6075496257729,22.4004583213979,21.9320431206787,21.7220633143898,29.0532421996108,41.6030462173757,42.7556795314645,27.8343443735927,15.4804854050508,17.4215005380025,20.0424587474669,18.6467561026828,21.6018482864844,22.6229270765443,23.4778927184924,25.2092968795738,27.2483940042827,32.1575577406815,29.4375682613769,26.9956826526711,19.8300433220559,19.7372001710531,20.5059040922785,27.2073436169206,23.2229044226286,24.4424972368507,27.404592855558,23.3033388586313,17.6347311540753,21.3665642008571,21.939185109852,22.7455163583381,21.0575795242669,17.9066853759803,16.3683366937768,21.892017091559,22.9518867289324,21.1919831839046,19.9214691833082,20.0013064999479,,,,,,,,,,,,,,,,
Poland,POL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6786612626674,21.7052429949237,23.702265645063,25.1815796855149,25.4637324053487,24.6318106003207,20.5579929587397,18.4454329906318,18.8318182355514,20.2305956088663,19.9050347916339,21.6963724874372,25.2077079500339,24.6559865761479,20.5731201100708,21.313251661595,22.4397890254426,20.9909016984519,18.9811665796565,20.3586312724145,20.4601861541982,19.5868384062861,19.8183896559316,20.6566046154602,,
Pre-demographic dividend,PRE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,25.768354786984,29.2137117401715,27.7540350380096,24.3730428332359,27.5158672062051,28.3077656745903,29.6301514750002,,,28.8031467222858,25.8801909169302,25.3810340373602,25.3669477184252,26.9738146871515,26.0372675668857,26.5566979090037,28.3523716851101,22.7774158718126,24.2108920847963,23.0119363313462,23.7818569518569,23.2869360542342,20.108394683983,21.3582350172095,22.4414591825447,21.0697389113119,20.2904042903348,19.983753346821,22.5599310020519,22.8810390155827,22.7552944174051,21.3338572279241,20.0077161537426,,,
Puerto Rico,PRI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,23.4647437791832,,,24.2543709290367,25.714841470531,29.3250043380184,26.9042737738527,26.8633056868684,27.1710175812467,27.7310735983142,28.6412298647387,30.2383650917334,29.9767732149347,25.6026505198218,23.4124505517385,27.0531695595428,22.0067792074571,15.0975188933397,16.6117330944917,16.4007843137255,17.1362071473597,14.3390763175542,9.03651829493802,10.1073127814501,13.7533528853078,12.3247836287286,10.2620255982698,13.6303473765702,15.3540919737131,16.9978552050339,16.9543645701062,15.5975939689221,15.4534610167994,16.0490407247015,16.3290429000497,16.8692854425052,17.4552188992549,18.5658388347954,16.9175615311797,20.7001953631507,19.7145610014619,17.5690537564804,16.193840010611,15.5278186867377,15.3173676659436,14.5964259942695,13.9914627137303,13.3905727827244,12.146158717547,10.430914991451,9.16037905577584,10.0696849181429,10.3344859636409,9.52952659834065,8.94121574530142,8.59855575063724,8.07529852870562,7.65178388146977,8.82242717112178,,
